customer_id,purchase_id,product_category,promotion_applied,promotion_discount,country,payment_method,payment_fee_percentage
453,2394,Home & Garden,False,0.19,Germany,E-Wallet,4.37
387,2395,Clothing,False,0.1,Brazil,Credit Card,2.69
507,2396,Clothing,False,0.12,Italy,E-Wallet,3.29
257,2397,Books,False,0.05,Italy,Bank Transfer,2.92
570,2398,Books,False,0.12,Brazil,Cash,3.03
892,2399,Books,False,0.05,Canada,Debit Card,4.51
934,2400,Beauty & Health,False,0.13,USA,Paypal,2.1
527,2401,Beauty & Health,False,0.19,New Zealand,Paypal,1.44
162,2402,Toys & Games,False,0.06,Italy,Bank Transfer,2.55
957,2403,Beauty & Health,False,0.16,Brazil,Paypal,1.44
163,2404,Sports & Outdoors,False,0.03,Sweden,Bank Transfer,2.74
832,2405,Sports & Outdoors,False,0.09,Australia,E-Wallet,4.57
793,2406,Electronics,True,0.05,Singapore,Cash,3.28
792,2407,Toys & Games,True,0.09,Mexico,Debit Card,4.35
524,2408,Clothing,False,0.06,Germany,Paypal,1.25
786,2409,Home & Garden,True,0.09,Canada,Cash,4.55
271,2410,Electronics,False,0.1,South Africa,Cash,3.21
492,2411,Clothing,True,0.08,Russia,Cash,0.64
208,2412,Clothing,False,0.14,South Africa,Credit Card,3.35
539,2413,Toys & Games,False,0.19,India,Cash,4.78
584,2414,Books,False,0.1,USA,Bank Transfer,0.86
60,2415,Books,False,0.06,USA,Credit Card,3.12
430,2416,Electronics,False,0.08,South Africa,Credit Card,4.62
985,2417,Books,False,0.18,Mexico,Cash,0.54
657,2418,Clothing,False,0.13,New Zealand,Paypal,3.34
605,2419,Books,True,0.11,Singapore,Paypal,2.64
309,2420,Beauty & Health,False,0.06,Italy,Paypal,2.06
520,2421,Books,False,0.11,Switzerland,Paypal,3.32
591,2422,Clothing,False,0.08,United Kingdom,Bank Transfer,0.74
27,2423,Toys & Games,False,0.19,Germany,Paypal,3.89
686,2424,Electronics,False,0.18,United Kingdom,Debit Card,0.52
562,2425,Home & Garden,True,0.04,Italy,Cash,1.88
199,2426,Books,True,0.12,India,Credit Card,2.77
387,2427,Sports & Outdoors,False,0.07,Germany,Debit Card,2.2
349,2428,Sports & Outdoors,False,0.1,USA,Paypal,1.88
960,2429,Clothing,False,0.18,Sweden,Debit Card,4.24
940,2430,Home & Garden,True,0.12,Singapore,Credit Card,4.71
693,2431,Home & Garden,False,0.09,Russia,Paypal,4.43
536,2432,Beauty & Health,False,0.07,Australia,Debit Card,2.85
828,2433,Home & Garden,False,0.17,India,Bank Transfer,4.48
378,2434,Sports & Outdoors,True,0.14,Germany,Bank Transfer,4.64
899,2435,Toys & Games,True,0.11,France,Cash,2.34
916,2436,Clothing,True,0.07,New Zealand,Cash,1.78
558,2437,Clothing,True,0.09,Italy,Debit Card,0.94
527,2438,Books,True,0.19,Germany,Credit Card,2.66
153,2439,Books,True,0.12,Netherlands,Bank Transfer,4.76
734,2440,Books,False,0.1,Italy,E-Wallet,3.02
206,2441,Sports & Outdoors,False,0.12,Switzerland,Cash,3.5
455,2442,Sports & Outdoors,False,0.16,Netherlands,Bank Transfer,1.01
273,2443,Sports & Outdoors,True,0.09,Australia,Paypal,1.15
894,2444,Sports & Outdoors,False,0.06,USA,Debit Card,2.59
236,2445,Sports & Outdoors,False,0.13,China,Bank Transfer,4.78
852,2446,Sports & Outdoors,True,0.14,Singapore,Bank Transfer,2.12
740,2447,Toys & Games,False,0.15,Russia,Debit Card,4.45
521,2448,Sports & Outdoors,True,0.18,Brazil,Cash,1.04
678,2449,Home & Garden,False,0.09,Japan,Cash,3.28
944,2450,Home & Garden,False,0.04,Germany,E-Wallet,3.2
956,2451,Beauty & Health,False,0.19,Switzerland,E-Wallet,4.37
831,2452,Toys & Games,False,0.1,United Kingdom,Cash,0.51
726,2453,Books,False,0.14,Australia,Cash,1.35
501,2454,Electronics,False,0.14,France,Cash,1.49
117,2455,Sports & Outdoors,False,0.12,Spain,Cash,4.77
386,2456,Beauty & Health,True,0.06,India,Bank Transfer,1.19
344,2457,Electronics,True,0.16,Germany,E-Wallet,0.67
584,2458,Home & Garden,False,0.17,United Kingdom,Debit Card,2.91
395,2459,Beauty & Health,False,0.12,Mexico,Credit Card,2.88
64,2460,Beauty & Health,False,0.11,France,Debit Card,4.3
717,2461,Clothing,True,0.05,Germany,Paypal,4.77
721,2462,Home & Garden,False,0.04,India,Credit Card,2.92
72,2463,Home & Garden,True,0.09,Singapore,Bank Transfer,4.68
789,2464,Toys & Games,False,0.08,USA,Paypal,3.76
274,2465,Beauty & Health,False,0.19,Singapore,E-Wallet,1.69
990,2466,Sports & Outdoors,False,0.16,France,Credit Card,4.68
320,2467,Home & Garden,True,0.14,Australia,Cash,3.5
338,2468,Beauty & Health,False,0.12,Canada,Paypal,2.36
366,2469,Toys & Games,False,0.06,France,Bank Transfer,3.56
495,2470,Sports & Outdoors,False,0.2,Japan,Credit Card,2.31
607,2471,Toys & Games,False,0.09,Canada,Cash,1.01
166,2472,Clothing,False,0.05,Germany,Paypal,3.74
544,2473,Sports & Outdoors,False,0.11,Singapore,Bank Transfer,4.21
11,2474,Beauty & Health,False,0.18,USA,Paypal,3.78
301,2475,Home & Garden,True,0.18,USA,Credit Card,1.53
729,2476,Home & Garden,False,0.03,Japan,Cash,4.8
801,2477,Beauty & Health,False,0.18,Brazil,E-Wallet,0.61
102,2478,Beauty & Health,True,0.08,Russia,Bank Transfer,2.0
425,2479,Beauty & Health,True,0.04,Russia,Credit Card,1.67
392,2480,Books,False,0.17,New Zealand,Cash,0.72
779,2481,Sports & Outdoors,True,0.18,Canada,E-Wallet,2.33
214,2482,Home & Garden,False,0.13,USA,Paypal,3.3
691,2483,Sports & Outdoors,True,0.13,United Kingdom,Cash,4.47
88,2484,Toys & Games,False,0.17,New Zealand,E-Wallet,4.95
553,2485,Home & Garden,False,0.16,United Kingdom,Credit Card,4.14
401,2486,Books,False,0.18,India,Cash,2.61
588,2487,Beauty & Health,False,0.12,Singapore,Cash,3.76
889,2488,Clothing,False,0.19,Canada,Debit Card,4.3
46,2489,Beauty & Health,False,0.2,Brazil,Bank Transfer,2.59
672,2490,Beauty & Health,True,0.05,France,Cash,4.03
463,2491,Books,True,0.17,Australia,E-Wallet,2.67
592,2492,Sports & Outdoors,True,0.11,Switzerland,Bank Transfer,2.24
310,2493,Home & Garden,False,0.1,Italy,Credit Card,2.87
86,2494,Beauty & Health,True,0.13,Canada,Bank Transfer,3.54
92,2495,Home & Garden,True,0.04,Brazil,Debit Card,3.77
660,2496,Electronics,False,0.12,France,Credit Card,2.11
673,2497,Toys & Games,False,0.18,Sweden,Cash,3.07
714,2498,Sports & Outdoors,False,0.07,Italy,Paypal,4.59
936,2499,Home & Garden,True,0.1,Netherlands,Credit Card,4.89
928,2500,Clothing,True,0.19,Russia,Credit Card,1.52
242,2501,Toys & Games,False,0.1,Canada,Debit Card,1.37
865,2502,Clothing,True,0.09,Japan,E-Wallet,3.55
2,2503,Beauty & Health,False,0.1,Sweden,Credit Card,2.37
225,2504,Toys & Games,False,0.12,United Kingdom,E-Wallet,0.61
801,2505,Home & Garden,False,0.14,France,Bank Transfer,2.06
745,2506,Toys & Games,True,0.17,Canada,Paypal,4.13
973,2507,Beauty & Health,False,0.11,France,Debit Card,4.09
926,2508,Books,False,0.17,Sweden,Cash,2.73
929,2509,Sports & Outdoors,False,0.12,South Africa,Credit Card,2.63
589,2510,Clothing,False,0.09,Switzerland,Paypal,3.11
116,2511,Beauty & Health,True,0.14,India,Paypal,1.49
666,2512,Books,True,0.15,Italy,E-Wallet,2.87
918,2513,Toys & Games,False,0.12,New Zealand,Credit Card,0.55
103,2514,Toys & Games,False,0.04,Canada,Paypal,2.64
194,2515,Beauty & Health,False,0.06,Sweden,Debit Card,2.01
166,2516,Home & Garden,False,0.08,Singapore,Cash,3.54
871,2517,Toys & Games,False,0.08,Australia,Bank Transfer,3.37
90,2518,Home & Garden,False,0.14,Italy,Bank Transfer,2.21
686,2519,Home & Garden,False,0.03,United Kingdom,E-Wallet,0.53
122,2520,Sports & Outdoors,True,0.16,Italy,Paypal,1.64
143,2521,Home & Garden,False,0.08,South Africa,Bank Transfer,3.35
994,2522,Electronics,True,0.08,Germany,E-Wallet,0.83
106,2523,Sports & Outdoors,False,0.12,Mexico,Cash,0.98
887,2524,Books,False,0.07,Singapore,Credit Card,3.41
428,2525,Books,False,0.18,Australia,Debit Card,3.9
305,2526,Toys & Games,True,0.04,Netherlands,Cash,1.95
872,2527,Toys & Games,False,0.11,Italy,Cash,2.7
971,2528,Home & Garden,True,0.17,India,Bank Transfer,4.76
317,2529,Sports & Outdoors,False,0.13,Sweden,Bank Transfer,4.75
963,2530,Sports & Outdoors,True,0.08,United Kingdom,Debit Card,1.88
635,2531,Electronics,False,0.1,Russia,Credit Card,4.14
902,2532,Home & Garden,False,0.15,Japan,Cash,3.17
9,2533,Electronics,False,0.2,New Zealand,Paypal,4.89
774,2534,Home & Garden,False,0.18,Singapore,Bank Transfer,2.65
73,2535,Clothing,True,0.09,New Zealand,Cash,3.99
359,2536,Clothing,True,0.2,Italy,Credit Card,3.96
223,2537,Beauty & Health,False,0.03,Sweden,E-Wallet,2.74
416,2538,Home & Garden,False,0.03,South Africa,Credit Card,4.08
553,2539,Sports & Outdoors,True,0.17,USA,Cash,1.67
370,2540,Toys & Games,False,0.06,Russia,Cash,1.05
716,2541,Books,False,0.04,India,Debit Card,2.41
264,2542,Beauty & Health,True,0.07,Russia,Cash,4.75
840,2543,Toys & Games,True,0.1,Canada,Bank Transfer,2.75
690,2544,Clothing,True,0.15,Netherlands,Paypal,3.36
860,2545,Home & Garden,False,0.14,Italy,Debit Card,3.31
318,2546,Beauty & Health,False,0.07,Germany,Cash,1.1
84,2547,Home & Garden,False,0.12,Canada,Credit Card,2.26
318,2548,Clothing,False,0.19,Sweden,Cash,3.68
111,2549,Beauty & Health,True,0.17,Brazil,Credit Card,4.87
251,2550,Clothing,False,0.08,Brazil,Credit Card,1.26
383,2551,Electronics,False,0.2,Singapore,Cash,2.35
7,2552,Clothing,True,0.15,France,Credit Card,0.93
459,2553,Sports & Outdoors,False,0.04,Russia,Paypal,1.59
84,2554,Sports & Outdoors,False,0.04,Mexico,E-Wallet,2.2
208,2555,Home & Garden,False,0.06,Switzerland,Debit Card,2.93
900,2556,Books,False,0.15,India,Cash,1.54
390,2557,Clothing,True,0.06,South Africa,E-Wallet,1.52
314,2558,Toys & Games,True,0.12,Sweden,Credit Card,4.0
22,2559,Sports & Outdoors,False,0.05,Sweden,Credit Card,4.83
410,2560,Books,True,0.19,France,Debit Card,1.96
895,2561,Electronics,False,0.09,New Zealand,E-Wallet,3.6
515,2562,Beauty & Health,False,0.18,Italy,E-Wallet,1.66
127,2563,Beauty & Health,False,0.19,Netherlands,Cash,4.68
809,2564,Sports & Outdoors,False,0.03,United Kingdom,Credit Card,3.53
700,2565,Books,False,0.11,New Zealand,Bank Transfer,4.11
874,2566,Sports & Outdoors,False,0.03,United Kingdom,Cash,0.72
14,2567,Beauty & Health,False,0.18,United Kingdom,Cash,3.19
971,2568,Clothing,True,0.12,Japan,Cash,2.87
978,2569,Books,True,0.04,Brazil,Debit Card,1.82
12,2570,Home & Garden,False,0.05,USA,Debit Card,1.68
87,2571,Clothing,True,0.1,Switzerland,Cash,3.11
524,2572,Clothing,True,0.19,USA,Paypal,3.68
909,2573,Clothing,True,0.15,South Africa,Bank Transfer,0.65
537,2574,Home & Garden,False,0.18,South Africa,E-Wallet,3.05
301,2575,Electronics,False,0.09,Singapore,E-Wallet,1.27
243,2576,Toys & Games,True,0.04,USA,Credit Card,1.13
122,2577,Sports & Outdoors,False,0.2,Russia,E-Wallet,3.3
147,2578,Beauty & Health,False,0.03,Russia,E-Wallet,1.9
567,2579,Sports & Outdoors,True,0.19,Singapore,Bank Transfer,2.48
750,2580,Books,False,0.09,Sweden,E-Wallet,2.12
356,2581,Electronics,False,0.03,United Kingdom,Bank Transfer,3.42
685,2582,Books,False,0.15,Netherlands,Debit Card,2.62
904,2583,Sports & Outdoors,False,0.2,Switzerland,Bank Transfer,4.84
733,2584,Beauty & Health,True,0.19,United Kingdom,Debit Card,2.09
631,2585,Home & Garden,False,0.06,Switzerland,Bank Transfer,3.83
309,2586,Sports & Outdoors,True,0.06,South Africa,Cash,1.66
695,2587,Clothing,False,0.13,Brazil,Paypal,2.79
288,2588,Sports & Outdoors,False,0.14,Mexico,Debit Card,2.99
307,2589,Clothing,False,0.16,India,Debit Card,1.98
812,2590,Home & Garden,True,0.06,China,E-Wallet,2.62
594,2591,Sports & Outdoors,False,0.19,Sweden,Debit Card,1.76
966,2592,Electronics,False,0.14,Russia,Bank Transfer,0.53
914,2593,Electronics,False,0.17,China,Cash,1.47
723,2594,Books,False,0.12,India,Cash,3.65
662,2595,Home & Garden,False,0.1,Singapore,E-Wallet,3.97
549,2596,Electronics,False,0.2,Russia,Bank Transfer,1.76
352,2597,Sports & Outdoors,False,0.13,United Kingdom,Bank Transfer,2.34
312,2598,Home & Garden,False,0.18,Spain,Credit Card,0.67
873,2599,Beauty & Health,False,0.19,Mexico,Debit Card,1.57
59,2600,Clothing,False,0.14,Australia,E-Wallet,4.01
643,2601,Sports & Outdoors,True,0.12,South Africa,Cash,3.23
924,2602,Clothing,False,0.03,Australia,Paypal,1.43
714,2603,Clothing,False,0.04,Canada,Credit Card,1.66
755,2604,Home & Garden,True,0.06,Russia,Bank Transfer,4.18
35,2605,Home & Garden,False,0.06,Switzerland,Debit Card,1.44
445,2606,Books,False,0.07,China,Cash,2.0
93,2607,Clothing,False,0.08,Australia,Credit Card,3.49
950,2608,Books,False,0.09,USA,Bank Transfer,3.03
959,2609,Clothing,True,0.1,China,Cash,2.57
207,2610,Books,True,0.05,Switzerland,Cash,4.55
353,2611,Books,False,0.04,Canada,Bank Transfer,1.49
903,2612,Beauty & Health,True,0.14,New Zealand,Bank Transfer,3.84
332,2613,Books,True,0.12,USA,E-Wallet,1.22
817,2614,Home & Garden,False,0.11,Netherlands,Cash,3.27
862,2615,Books,False,0.14,Australia,Bank Transfer,4.42
725,2616,Clothing,False,0.17,Canada,Paypal,2.56
159,2617,Books,False,0.1,Japan,Paypal,3.76
954,2618,Electronics,True,0.14,United Kingdom,Credit Card,4.19
957,2619,Toys & Games,True,0.19,USA,Debit Card,1.11
24,2620,Clothing,False,0.17,Netherlands,Paypal,3.68
404,2621,Electronics,False,0.1,South Africa,E-Wallet,4.64
805,2622,Clothing,True,0.14,India,Bank Transfer,3.09
516,2623,Home & Garden,False,0.06,Switzerland,Debit Card,1.34
732,2624,Toys & Games,True,0.13,New Zealand,E-Wallet,1.07
364,2625,Toys & Games,False,0.2,United Kingdom,Cash,1.67
382,2626,Home & Garden,True,0.12,South Africa,Debit Card,0.97
532,2627,Toys & Games,True,0.19,Japan,Paypal,2.81
956,2628,Home & Garden,True,0.1,Australia,E-Wallet,0.81
152,2629,Electronics,False,0.2,China,Bank Transfer,1.51
562,2630,Beauty & Health,False,0.13,India,Bank Transfer,2.48
689,2631,Clothing,False,0.04,USA,E-Wallet,2.63
947,2632,Home & Garden,False,0.13,New Zealand,Cash,3.04
608,2633,Clothing,False,0.08,Mexico,Paypal,3.68
617,2634,Electronics,True,0.04,Australia,E-Wallet,0.71
420,2635,Beauty & Health,False,0.17,Spain,Credit Card,0.86
250,2636,Electronics,False,0.08,France,E-Wallet,0.77
117,2637,Toys & Games,False,0.17,New Zealand,E-Wallet,2.4
866,2638,Clothing,True,0.08,Russia,Paypal,0.69
512,2639,Sports & Outdoors,False,0.06,Brazil,Bank Transfer,3.86
740,2640,Beauty & Health,True,0.2,Brazil,Cash,1.5
578,2641,Toys & Games,False,0.09,Russia,E-Wallet,4.73
335,2642,Beauty & Health,True,0.13,China,Debit Card,2.69
418,2643,Toys & Games,False,0.13,Italy,Bank Transfer,2.51
932,2644,Electronics,False,0.13,Italy,Bank Transfer,4.01
774,2645,Home & Garden,False,0.19,South Africa,E-Wallet,3.71
295,2646,Clothing,False,0.14,United Kingdom,Paypal,3.23
938,2647,Books,False,0.1,Netherlands,Debit Card,4.71
755,2648,Books,False,0.18,Canada,E-Wallet,2.4
371,2649,Electronics,False,0.06,Russia,Debit Card,4.14
186,2650,Clothing,False,0.12,United Kingdom,Bank Transfer,2.21
246,2651,Clothing,False,0.19,Germany,Debit Card,4.27
637,2652,Electronics,True,0.14,Germany,E-Wallet,1.67
268,2653,Clothing,False,0.17,Switzerland,Credit Card,1.8
643,2654,Home & Garden,False,0.14,New Zealand,Credit Card,3.55
237,2655,Electronics,False,0.17,New Zealand,Debit Card,1.46
530,2656,Home & Garden,False,0.19,Germany,Paypal,1.53
552,2657,Clothing,False,0.08,Mexico,E-Wallet,1.87
21,2658,Electronics,True,0.06,Spain,Cash,3.56
911,2659,Clothing,True,0.11,Australia,Credit Card,4.5
737,2660,Electronics,True,0.15,France,Bank Transfer,3.54
867,2661,Clothing,False,0.07,New Zealand,E-Wallet,4.23
794,2662,Home & Garden,False,0.03,Russia,E-Wallet,2.95
520,2663,Sports & Outdoors,False,0.09,Italy,Credit Card,0.81
100,2664,Home & Garden,False,0.19,Russia,Cash,0.95
752,2665,Clothing,True,0.15,New Zealand,Bank Transfer,2.99
478,2666,Electronics,False,0.1,Switzerland,Cash,1.98
599,2667,Books,False,0.06,Canada,Bank Transfer,1.49
298,2668,Home & Garden,False,0.09,Brazil,Credit Card,2.6
940,2669,Home & Garden,False,0.06,China,E-Wallet,3.5
526,2670,Toys & Games,False,0.05,Singapore,Bank Transfer,2.23
334,2671,Books,False,0.18,China,E-Wallet,4.11
2,2672,Clothing,False,0.2,France,Debit Card,3.82
375,2673,Sports & Outdoors,True,0.06,Mexico,Debit Card,3.81
293,2674,Electronics,True,0.04,Canada,Credit Card,4.93
837,2675,Toys & Games,False,0.09,New Zealand,Credit Card,1.83
934,2676,Clothing,False,0.11,Japan,Paypal,3.4
553,2677,Beauty & Health,False,0.06,Netherlands,Credit Card,4.35
318,2678,Sports & Outdoors,False,0.08,France,Debit Card,3.11
502,2679,Home & Garden,False,0.06,France,Bank Transfer,4.05
828,2680,Beauty & Health,True,0.16,France,Cash,2.37
381,2681,Home & Garden,False,0.15,United Kingdom,Credit Card,3.16
623,2682,Home & Garden,False,0.14,Switzerland,Cash,0.75
14,2683,Beauty & Health,True,0.1,South Africa,Cash,4.94
504,2684,Sports & Outdoors,False,0.18,China,Debit Card,4.1
231,2685,Beauty & Health,False,0.19,USA,Paypal,4.41
985,2686,Clothing,False,0.06,Sweden,Bank Transfer,3.62
84,2687,Toys & Games,False,0.07,China,Debit Card,1.34
130,2688,Toys & Games,False,0.12,Netherlands,Credit Card,0.64
743,2689,Beauty & Health,False,0.05,Germany,Debit Card,4.39
838,2690,Clothing,False,0.1,United Kingdom,Debit Card,2.28
145,2691,Toys & Games,False,0.13,Spain,Debit Card,1.69
891,2692,Clothing,True,0.12,United Kingdom,Credit Card,3.03
857,2693,Clothing,False,0.09,Mexico,Credit Card,2.39
28,2694,Home & Garden,True,0.12,Spain,Debit Card,3.43
66,2695,Toys & Games,True,0.19,India,Debit Card,2.68
163,2696,Toys & Games,False,0.07,Switzerland,Cash,3.64
229,2697,Home & Garden,True,0.14,France,Bank Transfer,4.34
261,2698,Beauty & Health,False,0.04,Germany,Cash,1.38
449,2699,Home & Garden,True,0.04,France,Paypal,1.98
424,2700,Toys & Games,False,0.12,USA,Bank Transfer,2.47
460,2701,Toys & Games,True,0.05,Germany,Paypal,4.83
952,2702,Sports & Outdoors,True,0.03,Germany,Bank Transfer,2.14
676,2703,Beauty & Health,True,0.06,Brazil,Debit Card,2.21
301,2704,Home & Garden,False,0.13,United Kingdom,Cash,3.44
919,2705,Electronics,False,0.15,New Zealand,Bank Transfer,2.39
303,2706,Electronics,True,0.06,India,Paypal,4.78
287,2707,Beauty & Health,False,0.14,Canada,Bank Transfer,4.53
395,2708,Home & Garden,False,0.06,Spain,Credit Card,2.81
10,2709,Home & Garden,False,0.13,Singapore,Bank Transfer,3.4
707,2710,Clothing,False,0.1,Switzerland,Debit Card,0.76
630,2711,Toys & Games,False,0.14,Mexico,E-Wallet,3.63
270,2712,Books,True,0.2,Canada,Credit Card,3.68
592,2713,Sports & Outdoors,False,0.19,South Africa,E-Wallet,2.12
970,2714,Beauty & Health,False,0.03,Sweden,Debit Card,1.49
605,2715,Books,False,0.18,Switzerland,E-Wallet,4.62
778,2716,Books,True,0.04,France,Bank Transfer,2.42
844,2717,Beauty & Health,True,0.19,United Kingdom,E-Wallet,3.44
862,2718,Home & Garden,False,0.08,Singapore,Cash,0.65
361,2719,Beauty & Health,False,0.09,Germany,Debit Card,2.36
257,2720,Books,False,0.05,Russia,Cash,4.18
133,2721,Toys & Games,False,0.05,Sweden,E-Wallet,2.24
276,2722,Sports & Outdoors,True,0.15,Japan,Cash,3.21
776,2723,Sports & Outdoors,False,0.19,Switzerland,Credit Card,1.44
683,2724,Toys & Games,False,0.13,United Kingdom,E-Wallet,2.37
972,2725,Toys & Games,False,0.15,China,Paypal,4.67
513,2726,Home & Garden,True,0.16,Netherlands,Cash,3.05
313,2727,Electronics,False,0.07,Australia,Bank Transfer,4.56
576,2728,Beauty & Health,False,0.04,Netherlands,E-Wallet,4.56
886,2729,Sports & Outdoors,True,0.03,New Zealand,Paypal,4.75
980,2730,Toys & Games,False,0.09,Japan,Credit Card,4.53
284,2731,Beauty & Health,False,0.07,Sweden,Bank Transfer,0.51
121,2732,Sports & Outdoors,True,0.04,Japan,E-Wallet,4.7
107,2733,Toys & Games,False,0.06,Netherlands,Bank Transfer,1.12
933,2734,Sports & Outdoors,False,0.05,USA,E-Wallet,0.68
687,2735,Home & Garden,False,0.19,USA,E-Wallet,0.75
997,2736,Electronics,False,0.05,Switzerland,Debit Card,2.07
204,2737,Electronics,False,0.12,Sweden,Cash,3.29
165,2738,Toys & Games,True,0.13,Australia,E-Wallet,2.31
305,2739,Sports & Outdoors,False,0.12,Singapore,Credit Card,0.61
497,2740,Home & Garden,False,0.05,Italy,Paypal,2.64
632,2741,Clothing,False,0.08,New Zealand,Cash,2.49
556,2742,Beauty & Health,False,0.04,Russia,Debit Card,3.91
824,2743,Beauty & Health,True,0.1,Singapore,Cash,1.76
156,2744,Books,False,0.06,Singapore,Cash,1.48
367,2745,Home & Garden,False,0.13,New Zealand,E-Wallet,1.65
719,2746,Sports & Outdoors,True,0.15,USA,Credit Card,1.87
902,2747,Books,False,0.12,China,E-Wallet,3.2
620,2748,Toys & Games,False,0.1,South Africa,Credit Card,2.62
251,2749,Sports & Outdoors,False,0.1,Australia,Credit Card,2.02
957,2750,Books,True,0.17,New Zealand,Bank Transfer,2.18
916,2751,Electronics,False,0.07,Netherlands,E-Wallet,2.17
882,2752,Beauty & Health,True,0.15,United Kingdom,Debit Card,4.88
334,2753,Sports & Outdoors,True,0.16,China,Paypal,1.55
642,2754,Books,False,0.1,Germany,Cash,4.18
969,2755,Electronics,True,0.08,Spain,Bank Transfer,3.69
511,2756,Home & Garden,True,0.11,Switzerland,Debit Card,0.53
293,2757,Books,True,0.05,Brazil,Paypal,4.97
20,2758,Toys & Games,True,0.04,United Kingdom,Paypal,3.9
282,2759,Toys & Games,True,0.05,Brazil,E-Wallet,3.57
797,2760,Toys & Games,False,0.06,United Kingdom,Credit Card,2.32
1,2761,Sports & Outdoors,True,0.12,Spain,E-Wallet,3.0
119,2762,Beauty & Health,True,0.17,France,Paypal,1.64
35,2763,Books,True,0.07,Netherlands,E-Wallet,0.66
198,2764,Home & Garden,False,0.19,Italy,Bank Transfer,4.26
485,2765,Books,False,0.19,Spain,Debit Card,4.53
757,2766,Beauty & Health,False,0.19,Netherlands,Paypal,1.23
59,2767,Electronics,False,0.17,Germany,Bank Transfer,4.04
837,2768,Beauty & Health,False,0.09,Brazil,Debit Card,3.84
161,2769,Toys & Games,False,0.04,USA,Bank Transfer,1.3
691,2770,Sports & Outdoors,True,0.13,Japan,Cash,2.4
206,2771,Electronics,False,0.12,Japan,Credit Card,2.4
12,2772,Sports & Outdoors,False,0.17,United Kingdom,Credit Card,3.92
490,2773,Toys & Games,False,0.2,Germany,Credit Card,4.27
276,2774,Clothing,True,0.12,Japan,Cash,0.93
693,2775,Beauty & Health,False,0.09,India,Paypal,3.03
242,2776,Beauty & Health,True,0.06,Australia,Paypal,3.93
216,2777,Home & Garden,True,0.03,South Africa,Cash,4.04
251,2778,Books,False,0.12,France,Credit Card,1.17
811,2779,Electronics,False,0.12,New Zealand,Credit Card,2.86
126,2780,Sports & Outdoors,False,0.17,New Zealand,Debit Card,4.36
994,2781,Electronics,False,0.12,Italy,Debit Card,1.93
217,2782,Home & Garden,True,0.19,USA,E-Wallet,2.41
306,2783,Home & Garden,True,0.14,Italy,Bank Transfer,4.12
797,2784,Sports & Outdoors,True,0.17,Mexico,Debit Card,0.9
185,2785,Books,False,0.06,Spain,Debit Card,4.37
39,2786,Sports & Outdoors,True,0.18,Australia,Debit Card,1.9
223,2787,Sports & Outdoors,True,0.14,South Africa,Debit Card,0.51
184,2788,Toys & Games,False,0.06,Australia,Cash,1.55
495,2789,Books,True,0.06,France,E-Wallet,0.9
427,2790,Beauty & Health,False,0.19,Spain,Debit Card,0.92
178,2791,Toys & Games,False,0.04,Singapore,Paypal,3.62
919,2792,Clothing,False,0.11,France,Bank Transfer,1.46
428,2793,Books,False,0.08,Australia,Debit Card,4.71
294,2794,Home & Garden,False,0.14,Spain,Cash,2.82
852,2795,Toys & Games,True,0.17,India,Paypal,2.57
151,2796,Books,False,0.09,Russia,Credit Card,2.45
384,2797,Electronics,False,0.1,Singapore,Credit Card,3.62
638,2798,Sports & Outdoors,True,0.2,Switzerland,E-Wallet,2.54
813,2799,Clothing,True,0.16,United Kingdom,Credit Card,1.08
308,2800,Beauty & Health,False,0.18,New Zealand,Debit Card,4.46
336,2801,Sports & Outdoors,False,0.1,Spain,Cash,2.43
946,2802,Electronics,False,0.07,Singapore,E-Wallet,0.83
746,2803,Electronics,False,0.1,India,Paypal,2.88
892,2804,Clothing,True,0.15,Singapore,Debit Card,3.41
375,2805,Beauty & Health,False,0.05,Germany,Credit Card,1.74
8,2806,Home & Garden,False,0.08,India,Bank Transfer,4.1
341,2807,Toys & Games,True,0.04,Brazil,Debit Card,3.51
129,2808,Beauty & Health,False,0.1,Mexico,Bank Transfer,3.43
776,2809,Books,False,0.17,United Kingdom,Paypal,2.39
669,2810,Electronics,False,0.03,Italy,Bank Transfer,4.83
352,2811,Books,True,0.14,Italy,Paypal,1.73
358,2812,Home & Garden,False,0.19,Switzerland,E-Wallet,3.1
517,2813,Books,False,0.07,Germany,Cash,1.89
495,2814,Beauty & Health,False,0.15,United Kingdom,Credit Card,3.85
86,2815,Books,False,0.2,India,Credit Card,0.72
175,2816,Home & Garden,True,0.19,Netherlands,Debit Card,0.71
802,2817,Home & Garden,False,0.07,Germany,Credit Card,4.15
193,2818,Home & Garden,False,0.05,United Kingdom,E-Wallet,2.45
311,2819,Beauty & Health,True,0.06,New Zealand,Credit Card,2.04
119,2820,Home & Garden,False,0.15,Sweden,Debit Card,3.23
218,2821,Electronics,False,0.15,Italy,Credit Card,3.66
427,2822,Sports & Outdoors,False,0.14,Canada,Cash,1.41
970,2823,Home & Garden,True,0.09,Singapore,Paypal,1.33
414,2824,Books,False,0.06,Italy,Bank Transfer,4.81
114,2825,Toys & Games,False,0.13,Russia,Bank Transfer,3.15
978,2826,Books,False,0.11,New Zealand,Paypal,2.26
145,2827,Toys & Games,False,0.15,Sweden,Bank Transfer,4.11
538,2828,Books,False,0.11,India,Cash,2.86
648,2829,Beauty & Health,True,0.09,Germany,E-Wallet,1.59
