customer_id,purchase_id,product_category,promotion_applied,promotion_discount,country
214,2482,Home & Garden,False,0.13,USA
691,2483,Sports & Outdoors,True,0.13,United Kingdom
88,2484,Toys & Games,False,0.17,New Zealand
553,2485,Home & Garden,False,0.16,United Kingdom
401,2486,Books,False,0.18,India
588,2487,Beauty & Health,False,0.12,Singapore
889,2488,Clothing,False,0.19,Canada
46,2489,Beauty & Health,False,0.2,Brazil
672,2490,Beauty & Health,True,0.05,France
463,2491,Books,True,0.17,Australia
592,2492,Sports & Outdoors,True,0.11,Switzerland
310,2493,Home & Garden,False,0.1,Italy
86,2494,Beauty & Health,True,0.13,Canada
92,2495,Home & Garden,True,0.04,Brazil
660,2496,Electronics,False,0.12,France
673,2497,Toys & Games,False,0.18,Sweden
714,2498,Sports & Outdoors,False,0.07,Italy
936,2499,Home & Garden,True,0.1,Netherlands
928,2500,Clothing,True,0.19,Russia
242,2501,Toys & Games,False,0.1,Canada
865,2502,Clothing,True,0.09,Japan
2,2503,Beauty & Health,False,0.1,Sweden
225,2504,Toys & Games,False,0.12,United Kingdom
801,2505,Home & Garden,False,0.14,France
745,2506,Toys & Games,True,0.17,Canada
973,2507,Beauty & Health,False,0.11,France
926,2508,Books,False,0.17,Sweden
929,2509,Sports & Outdoors,False,0.12,South Africa
589,2510,Clothing,False,0.09,Switzerland
116,2511,Beauty & Health,True,0.14,India
666,2512,Books,True,0.15,Italy
918,2513,Toys & Games,False,0.12,New Zealand
103,2514,Toys & Games,False,0.04,Canada
194,2515,Beauty & Health,False,0.06,Sweden
166,2516,Home & Garden,False,0.08,Singapore
871,2517,Toys & Games,False,0.08,Australia
90,2518,Home & Garden,False,0.14,Italy
686,2519,Home & Garden,False,0.03,United Kingdom
122,2520,Sports & Outdoors,True,0.16,Italy
143,2521,Home & Garden,False,0.08,South Africa
994,2522,Electronics,True,0.08,Germany
106,2523,Sports & Outdoors,False,0.12,Mexico
887,2524,Books,False,0.07,Singapore
428,2525,Books,False,0.18,Australia
305,2526,Toys & Games,True,0.04,Netherlands
872,2527,Toys & Games,False,0.11,Italy
971,2528,Home & Garden,True,0.17,India
317,2529,Sports & Outdoors,False,0.13,Sweden
963,2530,Sports & Outdoors,True,0.08,United Kingdom
635,2531,Electronics,False,0.1,Russia
902,2532,Home & Garden,False,0.15,Japan
9,2533,Electronics,False,0.2,New Zealand
774,2534,Home & Garden,False,0.18,Singapore
73,2535,Clothing,True,0.09,New Zealand
359,2536,Clothing,True,0.2,Italy
223,2537,Beauty & Health,False,0.03,Sweden
416,2538,Home & Garden,False,0.03,South Africa
553,2539,Sports & Outdoors,True,0.17,USA
370,2540,Toys & Games,False,0.06,Russia
716,2541,Books,False,0.04,India
264,2542,Beauty & Health,True,0.07,Russia
840,2543,Toys & Games,True,0.1,Canada
690,2544,Clothing,True,0.15,Netherlands
860,2545,Home & Garden,False,0.14,Italy
318,2546,Beauty & Health,False,0.07,Germany
84,2547,Home & Garden,False,0.12,Canada
318,2548,Clothing,False,0.19,Sweden
111,2549,Beauty & Health,True,0.17,Brazil
251,2550,Clothing,False,0.08,Brazil
383,2551,Electronics,False,0.2,Singapore
7,2552,Clothing,True,0.15,France
459,2553,Sports & Outdoors,False,0.04,Russia
84,2554,Sports & Outdoors,False,0.04,Mexico
208,2555,Home & Garden,False,0.06,Switzerland
900,2556,Books,False,0.15,India
390,2557,Clothing,True,0.06,South Africa
314,2558,Toys & Games,True,0.12,Sweden
22,2559,Sports & Outdoors,False,0.05,Sweden
410,2560,Books,True,0.19,France
895,2561,Electronics,False,0.09,New Zealand
515,2562,Beauty & Health,False,0.18,Italy
127,2563,Beauty & Health,False,0.19,Netherlands
809,2564,Sports & Outdoors,False,0.03,United Kingdom
700,2565,Books,False,0.11,New Zealand
874,2566,Sports & Outdoors,False,0.03,United Kingdom
14,2567,Beauty & Health,False,0.18,United Kingdom
971,2568,Clothing,True,0.12,Japan
978,2569,Books,True,0.04,Brazil
12,2570,Home & Garden,False,0.05,USA
87,2571,Clothing,True,0.1,Switzerland
524,2572,Clothing,True,0.19,USA
909,2573,Clothing,True,0.15,South Africa
537,2574,Home & Garden,False,0.18,South Africa
301,2575,Electronics,False,0.09,Singapore
243,2576,Toys & Games,True,0.04,USA
122,2577,Sports & Outdoors,False,0.2,Russia
147,2578,Beauty & Health,False,0.03,Russia
567,2579,Sports & Outdoors,True,0.19,Singapore
750,2580,Books,False,0.09,Sweden
356,2581,Electronics,False,0.03,United Kingdom
685,2582,Books,False,0.15,Netherlands
904,2583,Sports & Outdoors,False,0.2,Switzerland
733,2584,Beauty & Health,True,0.19,United Kingdom
631,2585,Home & Garden,False,0.06,Switzerland
309,2586,Sports & Outdoors,True,0.06,South Africa
695,2587,Clothing,False,0.13,Brazil
288,2588,Sports & Outdoors,False,0.14,Mexico
307,2589,Clothing,False,0.16,India
812,2590,Home & Garden,True,0.06,China
594,2591,Sports & Outdoors,False,0.19,Sweden
966,2592,Electronics,False,0.14,Russia
914,2593,Electronics,False,0.17,China
723,2594,Books,False,0.12,India
662,2595,Home & Garden,False,0.1,Singapore
549,2596,Electronics,False,0.2,Russia
352,2597,Sports & Outdoors,False,0.13,United Kingdom
312,2598,Home & Garden,False,0.18,Spain
873,2599,Beauty & Health,False,0.19,Mexico
59,2600,Clothing,False,0.14,Australia
643,2601,Sports & Outdoors,True,0.12,South Africa
924,2602,Clothing,False,0.03,Australia
714,2603,Clothing,False,0.04,Canada
755,2604,Home & Garden,True,0.06,Russia
35,2605,Home & Garden,False,0.06,Switzerland
445,2606,Books,False,0.07,China
93,2607,Clothing,False,0.08,Australia
950,2608,Books,False,0.09,USA
959,2609,Clothing,True,0.1,China
207,2610,Books,True,0.05,Switzerland
353,2611,Books,False,0.04,Canada
903,2612,Beauty & Health,True,0.14,New Zealand
332,2613,Books,True,0.12,USA
817,2614,Home & Garden,False,0.11,Netherlands
862,2615,Books,False,0.14,Australia
725,2616,Clothing,False,0.17,Canada
159,2617,Books,False,0.1,Japan
954,2618,Electronics,True,0.14,United Kingdom
957,2619,Toys & Games,True,0.19,USA
24,2620,Clothing,False,0.17,Netherlands
404,2621,Electronics,False,0.1,South Africa
805,2622,Clothing,True,0.14,India
516,2623,Home & Garden,False,0.06,Switzerland
732,2624,Toys & Games,True,0.13,New Zealand
364,2625,Toys & Games,False,0.2,United Kingdom
382,2626,Home & Garden,True,0.12,South Africa
532,2627,Toys & Games,True,0.19,Japan
956,2628,Home & Garden,True,0.1,Australia
152,2629,Electronics,False,0.2,China
562,2630,Beauty & Health,False,0.13,India
689,2631,Clothing,False,0.04,USA
947,2632,Home & Garden,False,0.13,New Zealand
608,2633,Clothing,False,0.08,Mexico
617,2634,Electronics,True,0.04,Australia
420,2635,Beauty & Health,False,0.17,Spain
250,2636,Electronics,False,0.08,France
117,2637,Toys & Games,False,0.17,New Zealand
866,2638,Clothing,True,0.08,Russia
512,2639,Sports & Outdoors,False,0.06,Brazil
740,2640,Beauty & Health,True,0.2,Brazil
578,2641,Toys & Games,False,0.09,Russia
335,2642,Beauty & Health,True,0.13,China
418,2643,Toys & Games,False,0.13,Italy
932,2644,Electronics,False,0.13,Italy
774,2645,Home & Garden,False,0.19,South Africa
295,2646,Clothing,False,0.14,United Kingdom
938,2647,Books,False,0.1,Netherlands
755,2648,Books,False,0.18,Canada
371,2649,Electronics,False,0.06,Russia
186,2650,Clothing,False,0.12,United Kingdom
246,2651,Clothing,False,0.19,Germany
637,2652,Electronics,True,0.14,Germany
268,2653,Clothing,False,0.17,Switzerland
643,2654,Home & Garden,False,0.14,New Zealand
237,2655,Electronics,False,0.17,New Zealand
530,2656,Home & Garden,False,0.19,Germany
552,2657,Clothing,False,0.08,Mexico
21,2658,Electronics,True,0.06,Spain
911,2659,Clothing,True,0.11,Australia
737,2660,Electronics,True,0.15,France
867,2661,Clothing,False,0.07,New Zealand
794,2662,Home & Garden,False,0.03,Russia
520,2663,Sports & Outdoors,False,0.09,Italy
100,2664,Home & Garden,False,0.19,Russia
752,2665,Clothing,True,0.15,New Zealand
478,2666,Electronics,False,0.1,Switzerland
599,2667,Books,False,0.06,Canada
298,2668,Home & Garden,False,0.09,Brazil
940,2669,Home & Garden,False,0.06,China
526,2670,Toys & Games,False,0.05,Singapore
334,2671,Books,False,0.18,China
2,2672,Clothing,False,0.2,France
375,2673,Sports & Outdoors,True,0.06,Mexico
293,2674,Electronics,True,0.04,Canada
837,2675,Toys & Games,False,0.09,New Zealand
934,2676,Clothing,False,0.11,Japan
553,2677,Beauty & Health,False,0.06,Netherlands
318,2678,Sports & Outdoors,False,0.08,France
502,2679,Home & Garden,False,0.06,France
828,2680,Beauty & Health,True,0.16,France
381,2681,Home & Garden,False,0.15,United Kingdom
623,2682,Home & Garden,False,0.14,Switzerland
14,2683,Beauty & Health,True,0.1,South Africa
504,2684,Sports & Outdoors,False,0.18,China
231,2685,Beauty & Health,False,0.19,USA
985,2686,Clothing,False,0.06,Sweden
84,2687,Toys & Games,False,0.07,China
130,2688,Toys & Games,False,0.12,Netherlands
743,2689,Beauty & Health,False,0.05,Germany
838,2690,Clothing,False,0.1,United Kingdom
145,2691,Toys & Games,False,0.13,Spain
891,2692,Clothing,True,0.12,United Kingdom
857,2693,Clothing,False,0.09,Mexico
28,2694,Home & Garden,True,0.12,Spain
66,2695,Toys & Games,True,0.19,India
163,2696,Toys & Games,False,0.07,Switzerland
229,2697,Home & Garden,True,0.14,France
261,2698,Beauty & Health,False,0.04,Germany
449,2699,Home & Garden,True,0.04,France
424,2700,Toys & Games,False,0.12,USA
460,2701,Toys & Games,True,0.05,Germany
952,2702,Sports & Outdoors,True,0.03,Germany
676,2703,Beauty & Health,True,0.06,Brazil
301,2704,Home & Garden,False,0.13,United Kingdom
919,2705,Electronics,False,0.15,New Zealand
303,2706,Electronics,True,0.06,India
287,2707,Beauty & Health,False,0.14,Canada
395,2708,Home & Garden,False,0.06,Spain
10,2709,Home & Garden,False,0.13,Singapore
707,2710,Clothing,False,0.1,Switzerland
630,2711,Toys & Games,False,0.14,Mexico
270,2712,Books,True,0.2,Canada
592,2713,Sports & Outdoors,False,0.19,South Africa
970,2714,Beauty & Health,False,0.03,Sweden
605,2715,Books,False,0.18,Switzerland
778,2716,Books,True,0.04,France
844,2717,Beauty & Health,True,0.19,United Kingdom
862,2718,Home & Garden,False,0.08,Singapore
361,2719,Beauty & Health,False,0.09,Germany
257,2720,Books,False,0.05,Russia
133,2721,Toys & Games,False,0.05,Sweden
276,2722,Sports & Outdoors,True,0.15,Japan
776,2723,Sports & Outdoors,False,0.19,Switzerland
683,2724,Toys & Games,False,0.13,United Kingdom
972,2725,Toys & Games,False,0.15,China
513,2726,Home & Garden,True,0.16,Netherlands
313,2727,Electronics,False,0.07,Australia
576,2728,Beauty & Health,False,0.04,Netherlands
886,2729,Sports & Outdoors,True,0.03,New Zealand
980,2730,Toys & Games,False,0.09,Japan
284,2731,Beauty & Health,False,0.07,Sweden
121,2732,Sports & Outdoors,True,0.04,Japan
107,2733,Toys & Games,False,0.06,Netherlands
933,2734,Sports & Outdoors,False,0.05,USA
687,2735,Home & Garden,False,0.19,USA
997,2736,Electronics,False,0.05,Switzerland
204,2737,Electronics,False,0.12,Sweden
165,2738,Toys & Games,True,0.13,Australia
305,2739,Sports & Outdoors,False,0.12,Singapore
497,2740,Home & Garden,False,0.05,Italy
632,2741,Clothing,False,0.08,New Zealand
556,2742,Beauty & Health,False,0.04,Russia
824,2743,Beauty & Health,True,0.1,Singapore
156,2744,Books,False,0.06,Singapore
367,2745,Home & Garden,False,0.13,New Zealand
719,2746,Sports & Outdoors,True,0.15,USA
902,2747,Books,False,0.12,China
620,2748,Toys & Games,False,0.1,South Africa
251,2749,Sports & Outdoors,False,0.1,Australia
957,2750,Books,True,0.17,New Zealand
916,2751,Electronics,False,0.07,Netherlands
882,2752,Beauty & Health,True,0.15,United Kingdom
334,2753,Sports & Outdoors,True,0.16,China
642,2754,Books,False,0.1,Germany
969,2755,Electronics,True,0.08,Spain
511,2756,Home & Garden,True,0.11,Switzerland
293,2757,Books,True,0.05,Brazil
20,2758,Toys & Games,True,0.04,United Kingdom
282,2759,Toys & Games,True,0.05,Brazil
797,2760,Toys & Games,False,0.06,United Kingdom
1,2761,Sports & Outdoors,True,0.12,Spain
119,2762,Beauty & Health,True,0.17,France
35,2763,Books,True,0.07,Netherlands
198,2764,Home & Garden,False,0.19,Italy
485,2765,Books,False,0.19,Spain
757,2766,Beauty & Health,False,0.19,Netherlands
59,2767,Electronics,False,0.17,Germany
837,2768,Beauty & Health,False,0.09,Brazil
161,2769,Toys & Games,False,0.04,USA
691,2770,Sports & Outdoors,True,0.13,Japan
206,2771,Electronics,False,0.12,Japan
12,2772,Sports & Outdoors,False,0.17,United Kingdom
490,2773,Toys & Games,False,0.2,Germany
276,2774,Clothing,True,0.12,Japan
693,2775,Beauty & Health,False,0.09,India
242,2776,Beauty & Health,True,0.06,Australia
216,2777,Home & Garden,True,0.03,South Africa
251,2778,Books,False,0.12,France
811,2779,Electronics,False,0.12,New Zealand
126,2780,Sports & Outdoors,False,0.17,New Zealand
994,2781,Electronics,False,0.12,Italy
217,2782,Home & Garden,True,0.19,USA
306,2783,Home & Garden,True,0.14,Italy
797,2784,Sports & Outdoors,True,0.17,Mexico
185,2785,Books,False,0.06,Spain
39,2786,Sports & Outdoors,True,0.18,Australia
223,2787,Sports & Outdoors,True,0.14,South Africa
184,2788,Toys & Games,False,0.06,Australia
495,2789,Books,True,0.06,France
427,2790,Beauty & Health,False,0.19,Spain
178,2791,Toys & Games,False,0.04,Singapore
919,2792,Clothing,False,0.11,France
428,2793,Books,False,0.08,Australia
294,2794,Home & Garden,False,0.14,Spain
852,2795,Toys & Games,True,0.17,India
151,2796,Books,False,0.09,Russia
384,2797,Electronics,False,0.1,Singapore
638,2798,Sports & Outdoors,True,0.2,Switzerland
813,2799,Clothing,True,0.16,United Kingdom
308,2800,Beauty & Health,False,0.18,New Zealand
336,2801,Sports & Outdoors,False,0.1,Spain
946,2802,Electronics,False,0.07,Singapore
746,2803,Electronics,False,0.1,India
892,2804,Clothing,True,0.15,Singapore
375,2805,Beauty & Health,False,0.05,Germany
8,2806,Home & Garden,False,0.08,India
341,2807,Toys & Games,True,0.04,Brazil
129,2808,Beauty & Health,False,0.1,Mexico
776,2809,Books,False,0.17,United Kingdom
669,2810,Electronics,False,0.03,Italy
352,2811,Books,True,0.14,Italy
358,2812,Home & Garden,False,0.19,Switzerland
517,2813,Books,False,0.07,Germany
495,2814,Beauty & Health,False,0.15,United Kingdom
86,2815,Books,False,0.2,India
175,2816,Home & Garden,True,0.19,Netherlands
802,2817,Home & Garden,False,0.07,Germany
193,2818,Home & Garden,False,0.05,United Kingdom
311,2819,Beauty & Health,True,0.06,New Zealand
119,2820,Home & Garden,False,0.15,Sweden
218,2821,Electronics,False,0.15,Italy
427,2822,Sports & Outdoors,False,0.14,Canada
970,2823,Home & Garden,True,0.09,Singapore
414,2824,Books,False,0.06,Italy
114,2825,Toys & Games,False,0.13,Russia
978,2826,Books,False,0.11,New Zealand
145,2827,Toys & Games,False,0.15,Sweden
538,2828,Books,False,0.11,India
648,2829,Beauty & Health,True,0.09,Germany
303,2830,Books,False,0.08,United Kingdom
744,2831,Beauty & Health,False,0.07,Russia
881,2832,Beauty & Health,False,0.08,Spain
588,2833,Home & Garden,True,0.05,Canada
987,2834,Electronics,False,0.09,Canada
840,2835,Toys & Games,False,0.04,Italy
345,2836,Home & Garden,False,0.06,USA
814,2837,Home & Garden,True,0.16,Sweden
964,2838,Sports & Outdoors,True,0.09,United Kingdom
801,2839,Beauty & Health,False,0.14,Brazil
1,2840,Beauty & Health,True,0.15,Brazil
147,2841,Toys & Games,False,0.13,United Kingdom
287,2842,Books,True,0.19,India
976,2843,Books,False,0.03,New Zealand
654,2844,Home & Garden,False,0.16,USA
53,2845,Clothing,False,0.19,USA
304,2846,Clothing,False,0.18,Russia
69,2847,Books,False,0.06,India
361,2848,Clothing,True,0.09,India
602,2849,Sports & Outdoors,True,0.06,Japan
958,2850,Books,False,0.13,Italy
220,2851,Beauty & Health,False,0.15,New Zealand
962,2852,Home & Garden,False,0.08,Singapore
704,2853,Electronics,False,0.12,Australia
966,2854,Home & Garden,False,0.15,Australia
575,2855,Books,False,0.1,South Africa
585,2856,Sports & Outdoors,True,0.18,USA
161,2857,Books,False,0.16,New Zealand
681,2858,Home & Garden,False,0.04,China
89,2859,Sports & Outdoors,False,0.14,Switzerland
688,2860,Sports & Outdoors,False,0.07,France
781,2861,Sports & Outdoors,False,0.12,Mexico
585,2862,Toys & Games,False,0.19,Spain
757,2863,Books,False,0.18,Switzerland
589,2864,Clothing,True,0.1,Singapore
159,2865,Clothing,True,0.08,Spain
489,2866,Books,False,0.07,France
971,2867,Books,False,0.12,USA
324,2868,Toys & Games,False,0.05,Switzerland
610,2869,Clothing,True,0.12,United Kingdom
381,2870,Books,True,0.03,United Kingdom
102,2871,Books,False,0.09,Australia
494,2872,Toys & Games,False,0.07,Canada
644,2873,Toys & Games,False,0.2,India
614,2874,Home & Garden,False,0.15,Mexico
19,2875,Toys & Games,True,0.09,Australia
454,2876,Electronics,False,0.05,USA
482,2877,Clothing,False,0.12,Mexico
594,2878,Home & Garden,True,0.07,Spain
397,2879,Electronics,False,0.12,Germany
279,2880,Books,True,0.17,New Zealand
851,2881,Books,True,0.13,China
365,2882,Home & Garden,True,0.14,New Zealand
331,2883,Toys & Games,True,0.12,China
641,2884,Sports & Outdoors,False,0.19,Switzerland
344,2885,Sports & Outdoors,False,0.19,Switzerland
822,2886,Books,False,0.12,Switzerland
455,2887,Sports & Outdoors,False,0.08,Brazil
601,2888,Beauty & Health,True,0.11,France
725,2889,Home & Garden,True,0.06,South Africa
655,2890,Electronics,False,0.14,Spain
65,2891,Home & Garden,False,0.12,United Kingdom
76,2892,Clothing,True,0.05,Singapore
711,2893,Toys & Games,False,0.06,Russia
143,2894,Toys & Games,False,0.11,India
917,2895,Home & Garden,False,0.18,Switzerland
915,2896,Books,False,0.13,Brazil
828,2897,Books,True,0.15,India
605,2898,Beauty & Health,False,0.09,France
473,2899,Beauty & Health,True,0.13,South Africa
417,2900,Toys & Games,False,0.11,Italy
305,2901,Beauty & Health,True,0.14,Japan
736,2902,Electronics,False,0.04,Singapore
497,2903,Beauty & Health,True,0.11,India
291,2904,Electronics,False,0.08,Brazil
940,2905,Beauty & Health,False,0.09,South Africa
102,2906,Toys & Games,False,0.19,Australia
986,2907,Toys & Games,False,0.06,South Africa
267,2908,Electronics,False,0.08,China
867,2909,Home & Garden,False,0.12,USA
968,2910,Toys & Games,False,0.18,Spain
622,2911,Home & Garden,False,0.1,New Zealand
974,2912,Books,False,0.16,China
842,2913,Electronics,False,0.18,Brazil
962,2914,Sports & Outdoors,False,0.08,China
942,2915,Toys & Games,False,0.1,Australia
777,2916,Clothing,False,0.09,Russia
3,2917,Books,False,0.17,Switzerland
85,2918,Home & Garden,False,0.04,Japan
794,2919,Toys & Games,True,0.08,Japan
328,2920,Electronics,False,0.15,Australia
816,2921,Sports & Outdoors,False,0.13,Germany
450,2922,Beauty & Health,False,0.1,Mexico
454,2923,Sports & Outdoors,False,0.12,South Africa
924,2924,Clothing,True,0.06,Canada
629,2925,Home & Garden,False,0.1,United Kingdom
221,2926,Books,False,0.12,Singapore
154,2927,Sports & Outdoors,False,0.18,New Zealand
665,2928,Electronics,True,0.07,Brazil
12,2929,Clothing,False,0.18,Germany
133,2930,Electronics,False,0.14,Brazil
994,2931,Toys & Games,True,0.03,India
304,2932,Beauty & Health,False,0.15,USA
293,2933,Books,True,0.04,Mexico
975,2934,Electronics,False,0.2,Spain
300,2935,Home & Garden,True,0.18,Italy
740,2936,Toys & Games,True,0.08,USA
783,2937,Toys & Games,False,0.07,China
43,2938,Books,True,0.09,USA
944,2939,Toys & Games,True,0.09,Australia
343,2940,Home & Garden,False,0.09,China
326,2941,Electronics,False,0.08,Netherlands
814,2942,Books,False,0.14,Russia
498,2943,Toys & Games,False,0.06,South Africa
364,2944,Toys & Games,False,0.17,Japan
891,2945,Home & Garden,False,0.17,Switzerland
427,2946,Beauty & Health,True,0.11,Switzerland
21,2947,Beauty & Health,True,0.17,India
407,2948,Sports & Outdoors,False,0.07,USA
619,2949,Toys & Games,False,0.03,New Zealand
336,2950,Electronics,False,0.14,India
815,2951,Books,False,0.11,Russia
117,2952,Toys & Games,False,0.13,Mexico
124,2953,Clothing,True,0.18,France
399,2954,Books,True,0.19,Netherlands
793,2955,Sports & Outdoors,False,0.14,Brazil
804,2956,Beauty & Health,False,0.16,Russia
715,2957,Toys & Games,False,0.04,France
51,2958,Home & Garden,True,0.06,South Africa
783,2959,Clothing,False,0.15,United Kingdom
324,2960,Toys & Games,False,0.1,Italy
789,2961,Sports & Outdoors,True,0.11,Italy
141,2962,Electronics,False,0.08,Germany
470,2963,Clothing,False,0.13,Germany
787,2964,Sports & Outdoors,False,0.06,Russia
802,2965,Toys & Games,False,0.14,India
334,2966,Electronics,True,0.06,Brazil
893,2967,Clothing,False,0.04,France
964,2968,Electronics,True,0.09,Netherlands
373,2969,Electronics,False,0.07,Spain
564,2970,Clothing,False,0.18,Netherlands
494,2971,Clothing,False,0.04,United Kingdom
539,2972,Electronics,False,0.06,Japan
669,2973,Sports & Outdoors,False,0.12,Canada
751,2974,Beauty & Health,False,0.11,Spain
156,2975,Clothing,False,0.04,Spain
291,2976,Toys & Games,False,0.03,Sweden
648,2977,Books,False,0.2,Italy
144,2978,Home & Garden,False,0.14,Japan
106,2979,Electronics,False,0.09,Singapore
420,2980,Electronics,False,0.11,United Kingdom
670,2981,Home & Garden,False,0.08,Sweden
658,2982,Beauty & Health,True,0.09,South Africa
2,2983,Home & Garden,True,0.14,India
945,2984,Clothing,True,0.18,Japan
589,2985,Home & Garden,False,0.06,Brazil
644,2986,Electronics,False,0.17,Russia
90,2987,Home & Garden,False,0.05,Spain
345,2988,Books,False,0.07,Germany
350,2989,Toys & Games,False,0.04,Netherlands
459,2990,Clothing,False,0.05,Australia
263,2991,Home & Garden,True,0.19,Singapore
351,2992,Electronics,True,0.11,China
108,2993,Sports & Outdoors,False,0.04,Switzerland
586,2994,Toys & Games,False,0.19,France
39,2995,Clothing,False,0.18,India
909,2996,Electronics,True,0.16,Australia
159,2997,Beauty & Health,False,0.19,New Zealand
583,2998,Books,True,0.07,Germany
959,2999,Beauty & Health,True,0.17,Spain
312,3000,Books,True,0.15,USA
241,3001,Home & Garden,True,0.18,France
938,3002,Clothing,False,0.17,Australia
445,3003,Home & Garden,True,0.09,Sweden
298,3004,Books,False,0.16,Switzerland
952,3005,Books,False,0.07,Italy
36,3006,Books,True,0.09,South Africa
84,3007,Toys & Games,True,0.05,South Africa
452,3008,Electronics,False,0.19,China
886,3009,Clothing,True,0.08,Mexico
775,3010,Home & Garden,False,0.12,Switzerland
822,3011,Home & Garden,False,0.1,USA
385,3012,Beauty & Health,True,0.19,United Kingdom
172,3013,Books,False,0.09,Russia
376,3014,Sports & Outdoors,True,0.16,Brazil
685,3015,Books,False,0.18,India
362,3016,Books,False,0.1,Japan
559,3017,Sports & Outdoors,True,0.09,South Africa
891,3018,Home & Garden,True,0.16,Sweden
141,3019,Beauty & Health,False,0.19,Australia
887,3020,Electronics,False,0.16,Japan
918,3021,Sports & Outdoors,True,0.07,Spain
118,3022,Toys & Games,False,0.18,Canada
277,3023,Clothing,False,0.1,Mexico
726,3024,Sports & Outdoors,False,0.13,United Kingdom
220,3025,Electronics,True,0.17,Singapore
905,3026,Home & Garden,False,0.06,China
26,3027,Toys & Games,False,0.16,Singapore
521,3028,Toys & Games,True,0.13,Canada
783,3029,Toys & Games,False,0.18,India
10,3030,Books,False,0.06,Russia
984,3031,Clothing,False,0.1,Canada
378,3032,Home & Garden,True,0.17,Singapore
633,3033,Home & Garden,False,0.03,France
637,3034,Toys & Games,False,0.05,South Africa
682,3035,Home & Garden,False,0.2,United Kingdom
584,3036,Clothing,False,0.08,Russia
152,3037,Clothing,False,0.2,Singapore
720,3038,Beauty & Health,False,0.06,Spain
49,3039,Sports & Outdoors,True,0.09,USA
154,3040,Sports & Outdoors,False,0.16,Singapore
859,3041,Beauty & Health,False,0.14,Italy
293,3042,Electronics,True,0.13,France
580,3043,Sports & Outdoors,False,0.12,Russia
50,3044,Clothing,False,0.17,Germany
664,3045,Clothing,True,0.07,Sweden
531,3046,Sports & Outdoors,True,0.11,Germany
612,3047,Clothing,True,0.06,China
60,3048,Beauty & Health,True,0.13,Spain
167,3049,Toys & Games,False,0.07,France
202,3050,Toys & Games,True,0.09,USA
857,3051,Home & Garden,False,0.11,Russia
146,3052,Toys & Games,False,0.03,Japan
915,3053,Books,True,0.05,Netherlands
676,3054,Beauty & Health,False,0.15,France
970,3055,Clothing,False,0.1,Australia
993,3056,Sports & Outdoors,False,0.18,Spain
439,3057,Toys & Games,True,0.15,Italy
242,3058,Beauty & Health,True,0.03,United Kingdom
581,3059,Toys & Games,False,0.13,Japan
687,3060,Electronics,False,0.05,New Zealand
561,3061,Clothing,False,0.16,Australia
483,3062,Electronics,False,0.2,France
108,3063,Clothing,True,0.12,USA
226,3064,Beauty & Health,False,0.15,Sweden
673,3065,Home & Garden,True,0.07,Japan
631,3066,Toys & Games,True,0.1,France
661,3067,Toys & Games,False,0.18,Brazil
977,3068,Books,True,0.06,Canada
662,3069,Sports & Outdoors,False,0.08,Italy
432,3070,Electronics,False,0.11,Germany
805,3071,Toys & Games,True,0.15,United Kingdom
655,3072,Beauty & Health,False,0.09,South Africa
419,3073,Home & Garden,False,0.19,South Africa
988,3074,Sports & Outdoors,False,0.05,Spain
455,3075,Beauty & Health,True,0.09,Russia
160,3076,Electronics,False,0.15,Mexico
523,3077,Books,False,0.07,India
650,3078,Toys & Games,False,0.14,United Kingdom
969,3079,Beauty & Health,True,0.06,China
590,3080,Sports & Outdoors,False,0.04,United Kingdom
77,3081,Clothing,True,0.05,Spain
509,3082,Home & Garden,False,0.19,Italy
441,3083,Sports & Outdoors,True,0.12,New Zealand
254,3084,Beauty & Health,False,0.17,New Zealand
921,3085,Home & Garden,False,0.09,Russia
770,3086,Toys & Games,True,0.13,Canada
320,3087,Clothing,True,0.11,Canada
803,3088,Books,False,0.19,Australia
263,3089,Sports & Outdoors,False,0.16,South Africa
597,3090,Books,False,0.15,Mexico
658,3091,Clothing,False,0.04,Italy
835,3092,Home & Garden,True,0.12,Japan
554,3093,Toys & Games,False,0.11,Netherlands
374,3094,Beauty & Health,False,0.19,France
637,3095,Clothing,False,0.07,United Kingdom
167,3096,Electronics,False,0.08,France
937,3097,Home & Garden,False,0.1,China
753,3098,Books,False,0.07,Switzerland
459,3099,Sports & Outdoors,True,0.05,Brazil
999,3100,Clothing,False,0.18,Singapore
280,3101,Books,False,0.12,Japan
700,3102,Home & Garden,True,0.18,Russia
302,3103,Books,False,0.17,Russia
531,3104,Clothing,False,0.08,Russia
580,3105,Home & Garden,False,0.12,Russia
218,3106,Electronics,False,0.04,Switzerland
102,3107,Clothing,False,0.19,New Zealand
554,3108,Beauty & Health,True,0.1,China
288,3109,Toys & Games,False,0.1,Sweden
167,3110,Clothing,False,0.08,Spain
621,3111,Home & Garden,False,0.11,Italy
36,3112,Sports & Outdoors,False,0.07,Sweden
744,3113,Toys & Games,True,0.09,Sweden
741,3114,Clothing,False,0.17,Switzerland
353,3115,Electronics,False,0.17,Canada
676,3116,Sports & Outdoors,False,0.08,Australia
899,3117,Electronics,False,0.11,Singapore
73,3118,Beauty & Health,False,0.18,Germany
648,3119,Sports & Outdoors,False,0.04,Italy
353,3120,Books,False,0.18,Brazil
