transaction_id,amount,merchant_category,payment_method
2018,435,Retail,PayPal
2019,117,Food,Credit Card
2020,903,Food,Debit Card
2021,459,Food,Debit Card
2022,320,Travel,PayPal
2023,748,Travel,PayPal
2024,179,Retail,PayPal
2025,555,Retail,PayPal
2026,423,Food,Debit Card
2027,260,Travel,Credit Card
2028,768,Food,Credit Card
2029,790,Food,Credit Card
2030,150,Travel,Credit Card
2031,283,Travel,PayPal
2032,425,Travel,Debit Card
2033,617,Retail,Debit Card
2034,748,Retail,Debit Card
2035,900,Food,PayPal
2036,48,Retail,Debit Card
2037,823,Travel,PayPal
2038,38,Travel,Debit Card
2039,967,Retail,Credit Card
2040,486,Food,PayPal
2041,327,Food,Debit Card
2042,254,Retail,Credit Card
2043,757,Food,Credit Card
2044,706,Food,Credit Card
2045,281,Food,PayPal
2046,449,Travel,PayPal
2047,757,Travel,Debit Card
2048,248,Retail,Credit Card
2049,386,Travel,Debit Card
2050,275,Food,Debit Card
2051,935,Travel,Credit Card
2052,930,Retail,Debit Card
2053,368,Travel,PayPal
2054,349,Food,Debit Card
2055,398,Food,Credit Card
2056,586,Retail,PayPal
2057,999,Travel,PayPal
2058,698,Travel,Debit Card
2059,12,Travel,Debit Card
2060,438,Food,PayPal
2061,151,Retail,Debit Card
2062,385,Travel,Credit Card
2063,679,Food,Debit Card
2064,333,Food,Debit Card
2065,155,Food,PayPal
2066,967,Travel,Debit Card
2067,302,Travel,Debit Card
2068,674,Travel,Debit Card
2069,441,Travel,Credit Card
2070,714,Travel,Debit Card
2071,958,Travel,Credit Card
2072,984,Travel,Credit Card
2073,594,Travel,Credit Card
2074,408,Travel,Credit Card
2075,826,Food,PayPal
2076,898,Travel,Credit Card
2077,353,Retail,Debit Card
2078,973,Food,Credit Card
2079,149,Travel,Debit Card
2080,196,Retail,Credit Card
2081,814,Travel,PayPal
2082,70,Retail,Credit Card
2083,948,Retail,Credit Card
2084,389,Retail,PayPal
2085,719,Retail,Credit Card
2086,816,Food,Debit Card
2087,449,Food,Credit Card
2088,328,Retail,Credit Card
2089,311,Travel,Credit Card
2090,353,Retail,PayPal
2091,20,Food,Credit Card
2092,71,Travel,Credit Card
2093,854,Food,Debit Card
2094,235,Food,Credit Card
2095,162,Travel,Credit Card
2096,720,Retail,Credit Card
2097,573,Retail,Credit Card
2098,781,Retail,Debit Card
2099,580,Retail,Debit Card
2100,593,Travel,PayPal
2101,669,Travel,Credit Card
2102,870,Travel,PayPal
2103,584,Food,PayPal
2104,319,Travel,Credit Card
2105,894,Retail,Debit Card
2106,252,Food,Debit Card
2107,502,Retail,Credit Card
2108,375,Retail,Credit Card
2109,339,Travel,Debit Card
2110,116,Travel,Credit Card
2111,235,Retail,Credit Card
2112,834,Retail,Credit Card
2113,227,Food,Debit Card
2114,946,Travel,PayPal
2115,762,Food,PayPal
2116,515,Food,Credit Card
2117,268,Food,Debit Card
2118,897,Retail,Credit Card
2119,783,Food,Debit Card
2120,526,Food,Credit Card
2121,782,Retail,Debit Card
2122,63,Travel,Debit Card
2123,56,Travel,PayPal
2124,736,Food,Credit Card
2125,698,Retail,PayPal
2126,530,Travel,PayPal
2127,108,Food,Debit Card
2128,29,Food,Credit Card
2129,899,Retail,Debit Card
2130,762,Food,Debit Card
2131,582,Travel,Debit Card
2132,900,Retail,Credit Card
2133,499,Travel,Credit Card
2134,428,Travel,Debit Card
2135,699,Travel,Credit Card
2136,859,Food,Debit Card
2137,71,Food,Credit Card
2138,154,Travel,Credit Card
2139,225,Travel,PayPal
2140,12,Retail,Debit Card
2141,169,Retail,PayPal
2142,748,Food,PayPal
2143,790,Food,Debit Card
2144,129,Retail,Debit Card
2145,902,Travel,Credit Card
2146,98,Food,Debit Card
2147,338,Travel,PayPal
2148,589,Retail,PayPal
2149,919,Food,Debit Card
2150,366,Food,PayPal
2151,619,Retail,Credit Card
2152,276,Food,PayPal
2153,626,Retail,Credit Card
2154,961,Food,PayPal
2155,332,Retail,Credit Card
2156,644,Food,Credit Card
2157,997,Travel,Debit Card
2158,550,Travel,Credit Card
2159,658,Travel,Debit Card
2160,204,Food,PayPal
2161,930,Food,PayPal
2162,747,Travel,PayPal
2163,341,Travel,Credit Card
2164,179,Retail,PayPal
2165,530,Retail,PayPal
2166,472,Retail,Debit Card
2167,49,Travel,Debit Card
2168,546,Travel,PayPal
2169,270,Travel,PayPal
2170,404,Retail,Credit Card
2171,964,Food,Credit Card
2172,235,Travel,PayPal
2173,993,Food,Debit Card
2174,133,Food,PayPal
2175,984,Food,Credit Card
2176,47,Retail,Debit Card
2177,337,Food,Debit Card
2178,260,Travel,Credit Card
2179,910,Retail,PayPal
2180,185,Travel,PayPal
2181,611,Travel,PayPal
2182,923,Retail,Credit Card
2183,463,Travel,Debit Card
2184,46,Travel,Credit Card
2185,325,Retail,PayPal
2186,697,Travel,Credit Card
2187,982,Food,Debit Card
2188,805,Travel,Credit Card
2189,974,Food,PayPal
2190,982,Travel,Debit Card
2191,602,Retail,Credit Card
2192,123,Retail,Credit Card
2193,49,Travel,Debit Card
2194,310,Retail,Debit Card
2195,233,Travel,PayPal
2196,327,Retail,Debit Card
2197,358,Food,PayPal
2198,124,Travel,Credit Card
2199,707,Food,PayPal
2200,332,Food,Credit Card
2201,577,Travel,Debit Card
2202,49,Food,Credit Card
2203,875,Travel,Debit Card
2204,49,Food,Credit Card
2205,868,Travel,Credit Card
2206,982,Travel,Credit Card
2207,758,Retail,Credit Card
2208,298,Travel,PayPal
2209,271,Travel,Credit Card
2210,225,Food,PayPal
2211,156,Travel,Debit Card
2212,345,Retail,Debit Card
2213,177,Food,PayPal
2214,101,Food,Debit Card
2215,362,Retail,Debit Card
2216,580,Food,Credit Card
2217,580,Food,Credit Card
2218,825,Food,Credit Card
2219,690,Food,PayPal
2220,790,Retail,PayPal
2221,372,Retail,Debit Card
2222,566,Food,Credit Card
2223,354,Food,PayPal
2224,702,Retail,PayPal
2225,179,Retail,Credit Card
2226,365,Retail,PayPal
2227,200,Food,Credit Card
2228,676,Food,Debit Card
2229,431,Travel,Debit Card
2230,709,Retail,Debit Card
2231,16,Food,Credit Card
2232,142,Retail,PayPal
2233,756,Food,Debit Card
2234,566,Retail,Debit Card
2235,835,Food,Debit Card
2236,770,Travel,PayPal
2237,40,Travel,PayPal
2238,544,Retail,Credit Card
2239,435,Food,Debit Card
2240,403,Food,PayPal
2241,681,Retail,Credit Card
2242,372,Food,Debit Card
2243,446,Retail,PayPal
2244,679,Food,PayPal
2245,560,Retail,Credit Card
2246,936,Food,Debit Card
2247,91,Retail,Debit Card
2248,365,Food,PayPal
2249,267,Travel,Debit Card
2250,727,Food,Credit Card
2251,598,Retail,PayPal
2252,998,Travel,PayPal
2253,533,Food,Credit Card
2254,304,Travel,PayPal
2255,971,Food,Debit Card
2256,233,Travel,Debit Card
2257,534,Retail,PayPal
2258,55,Food,Credit Card
2259,676,Food,Credit Card
2260,122,Retail,Debit Card
2261,242,Travel,Credit Card
2262,26,Retail,PayPal
2263,369,Retail,PayPal
2264,232,Travel,Debit Card
2265,875,Retail,Debit Card
2266,709,Food,Debit Card
2267,457,Food,Credit Card
2268,865,Food,PayPal
2269,374,Retail,PayPal
2270,684,Food,PayPal
2271,335,Food,Debit Card
2272,476,Food,PayPal
2273,423,Food,Credit Card
2274,464,Food,Credit Card
2275,595,Food,PayPal
2276,242,Retail,Debit Card
2277,233,Food,PayPal
2278,840,Food,Credit Card
2279,421,Travel,Credit Card
2280,581,Retail,Credit Card
2281,344,Retail,PayPal
2282,231,Retail,Credit Card
2283,46,Retail,Debit Card
2284,998,Food,PayPal
2285,287,Food,PayPal
2286,205,Travel,Credit Card
2287,925,Travel,Credit Card
2288,873,Retail,Debit Card
2289,493,Travel,PayPal
2290,251,Travel,Credit Card
2291,333,Retail,Debit Card
2292,740,Retail,Credit Card
2293,201,Travel,PayPal
2294,26,Food,Credit Card
2295,533,Travel,PayPal
2296,927,Travel,Credit Card
2297,410,Food,PayPal
2298,915,Food,Debit Card
2299,895,Retail,PayPal
2300,714,Retail,Debit Card
2301,31,Travel,PayPal
2302,483,Food,Debit Card
2303,129,Retail,Credit Card
2304,219,Travel,PayPal
2305,315,Food,Credit Card
2306,279,Travel,Debit Card
2307,713,Retail,PayPal
2308,696,Retail,PayPal
2309,294,Food,Credit Card
2310,725,Travel,PayPal
2311,685,Food,PayPal
2312,772,Retail,Credit Card
2313,236,Retail,PayPal
2314,957,Travel,Credit Card
2315,390,Travel,Credit Card
2316,469,Travel,Credit Card
2317,16,Food,Credit Card
2318,38,Travel,Credit Card
2319,916,Travel,Debit Card
2320,42,Retail,Debit Card
2321,655,Retail,Credit Card
2322,888,Travel,Debit Card
2323,88,Travel,Debit Card
2324,937,Retail,PayPal
2325,956,Travel,Credit Card
2326,468,Food,Debit Card
2327,579,Food,PayPal
2328,992,Food,PayPal
2329,547,Travel,Credit Card
2330,491,Retail,Credit Card
2331,439,Travel,PayPal
2332,747,Travel,Credit Card
2333,294,Retail,Credit Card
2334,525,Retail,PayPal
2335,986,Retail,PayPal
2336,108,Food,Credit Card
2337,406,Travel,Debit Card
2338,498,Retail,Credit Card
2339,48,Travel,Debit Card
2340,280,Food,PayPal
2341,896,Food,Debit Card
2342,806,Retail,PayPal
2343,166,Retail,Credit Card
2344,84,Travel,Credit Card
2345,893,Retail,PayPal
2346,809,Travel,PayPal
2347,139,Retail,PayPal
2348,696,Travel,Credit Card
2349,983,Travel,Credit Card
2350,93,Travel,Debit Card
2351,31,Travel,PayPal
2352,468,Food,Debit Card
2353,548,Travel,Credit Card
2354,716,Retail,Debit Card
2355,858,Food,Debit Card
2356,391,Food,Credit Card
2357,757,Travel,Credit Card
2358,449,Food,PayPal
2359,613,Travel,Debit Card
2360,998,Retail,Credit Card
2361,30,Travel,Credit Card
2362,312,Food,Debit Card
2363,985,Retail,Credit Card
2364,878,Travel,PayPal
2365,964,Retail,PayPal
2366,93,Retail,Debit Card
2367,783,Food,PayPal
2368,668,Retail,Credit Card
2369,962,Food,Credit Card
2370,462,Retail,Credit Card
2371,396,Travel,Credit Card
2372,516,Retail,Debit Card
2373,266,Travel,PayPal
2374,579,Travel,PayPal
2375,901,Retail,Credit Card
2376,943,Travel,Debit Card
2377,536,Retail,Credit Card
2378,171,Retail,Credit Card
2379,966,Travel,Debit Card
2380,172,Travel,Debit Card
2381,841,Food,Credit Card
2382,802,Travel,PayPal
2383,801,Food,Credit Card
2384,533,Travel,PayPal
2385,795,Retail,PayPal
2386,280,Travel,Debit Card
2387,501,Retail,Debit Card
2388,217,Retail,Credit Card
2389,548,Retail,PayPal
2390,593,Food,PayPal
2391,69,Travel,Credit Card
2392,439,Retail,Credit Card
2393,994,Retail,Credit Card
2394,666,Food,Debit Card
2395,614,Travel,Credit Card
2396,318,Travel,Credit Card
2397,529,Food,PayPal
2398,600,Food,Credit Card
2399,36,Travel,PayPal
2400,695,Food,PayPal
2401,571,Travel,Debit Card
2402,208,Travel,Credit Card
2403,396,Retail,Credit Card
2404,358,Retail,PayPal
2405,969,Travel,Debit Card
2406,949,Travel,Debit Card
2407,702,Travel,Credit Card
2408,545,Travel,PayPal
2409,837,Travel,Credit Card
2410,387,Travel,Credit Card
2411,908,Food,Credit Card
2412,925,Travel,Credit Card
2413,567,Food,PayPal
2414,536,Food,Debit Card
2415,162,Travel,Credit Card
2416,743,Travel,Credit Card
2417,215,Food,Credit Card
2418,464,Food,Credit Card
2419,282,Travel,Debit Card
2420,903,Travel,Debit Card
2421,245,Food,Debit Card
2422,861,Food,Debit Card
2423,749,Food,Credit Card
2424,530,Retail,PayPal
2425,687,Food,Debit Card
2426,953,Retail,Debit Card
2427,965,Travel,Credit Card
2428,840,Travel,Credit Card
2429,735,Food,Credit Card
2430,510,Travel,Credit Card
2431,126,Travel,PayPal
2432,395,Travel,PayPal
2433,353,Travel,Debit Card
2434,593,Retail,PayPal
2435,404,Retail,Debit Card
2436,73,Food,Debit Card
2437,726,Food,PayPal
2438,730,Food,Debit Card
2439,81,Travel,Credit Card
2440,798,Travel,Debit Card
2441,283,Retail,Credit Card
2442,999,Retail,PayPal
2443,329,Food,PayPal
2444,347,Retail,Debit Card
2445,375,Retail,Credit Card
2446,504,Retail,Debit Card
2447,616,Retail,PayPal
2448,175,Retail,Debit Card
2449,553,Food,Debit Card
2450,20,Food,Credit Card
2451,310,Retail,PayPal
2452,738,Food,Debit Card
2453,810,Travel,Credit Card
2454,111,Retail,Debit Card
2455,434,Travel,Credit Card
2456,401,Food,Credit Card
2457,788,Food,Debit Card
2458,223,Travel,PayPal
2459,700,Food,PayPal
2460,97,Retail,Credit Card
2461,562,Travel,PayPal
2462,410,Retail,Credit Card
2463,597,Travel,PayPal
2464,898,Food,Debit Card
2465,55,Travel,PayPal
2466,681,Travel,Credit Card
2467,472,Retail,Credit Card
2468,601,Food,PayPal
2469,319,Retail,Debit Card
2470,95,Food,Credit Card
2471,101,Retail,Credit Card
2472,669,Travel,Credit Card
2473,682,Retail,Credit Card
2474,723,Food,Credit Card
2475,945,Food,Debit Card
2476,937,Travel,PayPal
2477,251,Food,Debit Card
2478,874,Retail,Debit Card
2479,11,Travel,Credit Card
2480,234,Food,Debit Card
2481,810,Food,Credit Card
2482,754,Retail,Debit Card
2483,982,Retail,Credit Card
2484,935,Travel,Credit Card
2485,938,Food,Debit Card
2486,598,Retail,Debit Card
2487,125,Travel,PayPal
2488,675,Food,PayPal
2489,927,Food,PayPal
2490,112,Travel,Debit Card
2491,203,Travel,Debit Card
2492,175,Retail,Credit Card
2493,880,Food,PayPal
2494,99,Food,Credit Card
2495,695,Food,Credit Card
2496,131,Travel,Credit Card
2497,152,Retail,Credit Card
2498,115,Food,PayPal
2499,896,Travel,Credit Card
2500,437,Food,Debit Card
2501,314,Retail,Debit Card
2502,881,Food,Debit Card
2503,980,Retail,PayPal
2504,326,Retail,Credit Card
2505,972,Food,PayPal
2506,644,Food,Credit Card
2507,911,Retail,PayPal
2508,18,Travel,PayPal
2509,783,Retail,Credit Card
2510,82,Food,PayPal
2511,368,Food,Credit Card
2512,232,Travel,Debit Card
2513,425,Retail,Debit Card
2514,562,Retail,Debit Card
2515,379,Retail,PayPal
2516,725,Food,Debit Card
2517,273,Retail,Credit Card
2518,849,Travel,Debit Card
2519,699,Food,Debit Card
2520,869,Food,PayPal
2521,327,Retail,Credit Card
2522,93,Travel,PayPal
2523,327,Food,PayPal
2524,120,Food,Credit Card
2525,260,Retail,PayPal
2526,392,Retail,Credit Card
2527,16,Travel,Debit Card
2528,468,Retail,Credit Card
2529,93,Travel,Credit Card
2530,217,Food,Credit Card
2531,909,Travel,PayPal
2532,399,Travel,Credit Card
2533,323,Travel,Credit Card
2534,31,Food,Credit Card
2535,419,Retail,Debit Card
2536,904,Food,Credit Card
2537,524,Retail,PayPal
2538,136,Travel,Credit Card
2539,818,Travel,Credit Card
2540,709,Travel,Debit Card
2541,883,Travel,Credit Card
2542,23,Travel,PayPal
2543,980,Retail,Credit Card
2544,987,Retail,PayPal
2545,21,Travel,Debit Card
2546,96,Food,Credit Card
2547,533,Food,Debit Card
2548,918,Travel,Credit Card
2549,546,Retail,PayPal
2550,310,Food,Debit Card
2551,252,Food,Credit Card
2552,131,Food,PayPal
2553,156,Travel,Debit Card
2554,576,Food,Credit Card
2555,759,Food,Debit Card
2556,365,Food,Credit Card
2557,694,Food,PayPal
2558,913,Retail,PayPal
2559,742,Travel,Debit Card
2560,640,Travel,Debit Card
2561,318,Retail,Credit Card
2562,704,Retail,PayPal
2563,297,Travel,Credit Card
2564,316,Food,PayPal
2565,821,Food,Debit Card
2566,603,Travel,Credit Card
2567,975,Food,Credit Card
2568,923,Retail,PayPal
2569,732,Food,PayPal
2570,671,Food,PayPal
2571,558,Food,Debit Card
2572,361,Travel,Credit Card
2573,321,Retail,PayPal
2574,882,Food,Debit Card
2575,68,Travel,PayPal
2576,652,Food,Credit Card
2577,933,Retail,PayPal
2578,723,Food,Credit Card
2579,764,Retail,Debit Card
2580,44,Food,Debit Card
2581,454,Retail,PayPal
2582,102,Food,Credit Card
2583,959,Retail,Credit Card
2584,968,Food,Credit Card
2585,216,Food,PayPal
2586,362,Travel,Credit Card
2587,912,Travel,Credit Card
2588,341,Retail,Credit Card
2589,826,Food,Credit Card
2590,871,Retail,PayPal
2591,734,Travel,PayPal
2592,168,Retail,Credit Card
2593,963,Retail,Credit Card
2594,966,Travel,Debit Card
2595,33,Food,Debit Card
2596,413,Retail,Credit Card
2597,814,Travel,Credit Card
2598,525,Food,Debit Card
2599,741,Travel,Debit Card
2600,373,Retail,Credit Card
2601,391,Food,PayPal
2602,541,Food,PayPal
2603,965,Travel,Credit Card
2604,161,Travel,Credit Card
2605,571,Travel,Debit Card
2606,698,Food,Debit Card
2607,956,Food,PayPal
2608,617,Retail,Credit Card
2609,626,Food,Debit Card
2610,429,Retail,PayPal
2611,259,Travel,PayPal
2612,126,Travel,PayPal
2613,875,Food,Debit Card
2614,521,Travel,Debit Card
2615,749,Travel,Credit Card
2616,587,Food,Credit Card
2617,344,Retail,PayPal
2618,427,Food,PayPal
2619,941,Retail,Debit Card
2620,783,Food,Debit Card
2621,304,Food,Credit Card
2622,947,Travel,Credit Card
2623,764,Food,Credit Card
2624,380,Food,Debit Card
2625,195,Retail,PayPal
2626,255,Travel,Credit Card
2627,646,Retail,Credit Card
2628,277,Retail,Debit Card
2629,652,Travel,Credit Card
2630,246,Travel,PayPal
2631,539,Travel,Debit Card
2632,561,Food,Credit Card
2633,30,Travel,Credit Card
2634,920,Travel,Debit Card
2635,746,Travel,Debit Card
2636,876,Retail,Credit Card
2637,803,Retail,PayPal
2638,529,Food,Debit Card
2639,109,Retail,PayPal
2640,761,Food,Credit Card
2641,487,Retail,PayPal
2642,608,Travel,Credit Card
2643,307,Retail,Credit Card
2644,949,Food,Credit Card
2645,535,Retail,Credit Card
2646,343,Travel,PayPal
2647,11,Food,Credit Card
2648,384,Travel,Credit Card
2649,302,Travel,PayPal
2650,846,Food,Debit Card
2651,943,Travel,PayPal
2652,562,Travel,PayPal
2653,327,Retail,PayPal
2654,511,Travel,Credit Card
2655,837,Travel,Credit Card
2656,390,Travel,Credit Card
2657,632,Travel,Debit Card
2658,23,Food,Credit Card
2659,513,Retail,Debit Card
2660,240,Travel,Credit Card
2661,994,Travel,PayPal
2662,93,Food,Credit Card
2663,139,Travel,Debit Card
2664,752,Food,Debit Card
2665,847,Retail,Credit Card
2666,154,Retail,PayPal
2667,900,Travel,Credit Card
2668,866,Travel,Credit Card
2669,37,Travel,Credit Card
2670,75,Food,PayPal
2671,172,Travel,Debit Card
2672,238,Travel,PayPal
2673,270,Retail,Debit Card
2674,458,Travel,Debit Card
2675,433,Retail,Debit Card
2676,469,Travel,PayPal
2677,961,Retail,Credit Card
2678,685,Travel,Credit Card
2679,310,Retail,Credit Card
2680,928,Food,Credit Card
2681,312,Retail,Credit Card
2682,296,Retail,PayPal
2683,404,Retail,PayPal
2684,19,Travel,PayPal
2685,716,Travel,PayPal
2686,639,Travel,PayPal
2687,279,Food,PayPal
2688,601,Food,PayPal
2689,979,Retail,Credit Card
2690,614,Food,Debit Card
2691,787,Retail,PayPal
2692,853,Retail,Debit Card
2693,871,Retail,PayPal
2694,370,Food,PayPal
2695,266,Travel,Credit Card
2696,142,Food,Debit Card
2697,285,Retail,Credit Card
2698,785,Retail,Credit Card
2699,692,Food,Debit Card
2700,981,Retail,Credit Card
2701,522,Retail,PayPal
2702,322,Food,PayPal
2703,585,Food,PayPal
2704,895,Food,PayPal
2705,989,Retail,PayPal
2706,293,Retail,Credit Card
2707,130,Travel,Credit Card
2708,116,Travel,PayPal
2709,942,Food,PayPal
2710,696,Travel,Credit Card
2711,213,Retail,Debit Card
2712,174,Travel,Credit Card
2713,314,Retail,Credit Card
2714,506,Food,Credit Card
2715,641,Food,Credit Card
2716,565,Retail,Credit Card
2717,833,Travel,Debit Card
2718,165,Food,PayPal
2719,376,Food,PayPal
2720,728,Travel,Debit Card
2721,911,Travel,PayPal
2722,629,Retail,PayPal
2723,260,Travel,PayPal
2724,966,Travel,Debit Card
2725,925,Travel,Debit Card
2726,891,Retail,PayPal
2727,343,Retail,PayPal
2728,651,Food,PayPal
2729,978,Retail,Credit Card
2730,520,Food,Credit Card
2731,302,Travel,Credit Card
2732,29,Food,Debit Card
2733,291,Food,PayPal
2734,806,Travel,Debit Card
2735,10,Food,Debit Card
2736,128,Retail,Debit Card
2737,44,Retail,PayPal
2738,207,Retail,Credit Card
2739,494,Retail,PayPal
2740,766,Food,PayPal
2741,68,Food,Debit Card
2742,846,Travel,Debit Card
2743,170,Food,Debit Card
2744,700,Food,Credit Card
2745,215,Food,Credit Card
2746,21,Travel,Credit Card
2747,499,Retail,PayPal
2748,285,Food,Debit Card
2749,702,Travel,PayPal
2750,251,Travel,Credit Card
2751,225,Travel,Debit Card
2752,260,Retail,Credit Card
2753,820,Food,Debit Card
2754,135,Travel,Debit Card
2755,226,Retail,PayPal
2756,315,Travel,PayPal
2757,806,Travel,Credit Card
2758,194,Travel,PayPal
2759,48,Travel,PayPal
2760,232,Travel,PayPal
2761,193,Retail,Debit Card
2762,504,Food,PayPal
2763,436,Food,Credit Card
2764,187,Food,Debit Card
2765,928,Food,Debit Card
2766,437,Retail,PayPal
2767,303,Retail,Debit Card
2768,861,Retail,Credit Card
2769,160,Travel,Credit Card
2770,393,Travel,Debit Card
2771,647,Travel,PayPal
2772,822,Food,PayPal
2773,317,Travel,Debit Card
2774,345,Food,Credit Card
2775,955,Travel,Debit Card
2776,755,Food,PayPal
2777,901,Travel,PayPal
2778,384,Travel,Debit Card
2779,17,Retail,Credit Card
2780,350,Travel,Debit Card
2781,138,Travel,Credit Card
2782,785,Retail,Credit Card
2783,678,Food,Debit Card
2784,361,Retail,Debit Card
2785,367,Retail,Credit Card
2786,526,Food,Credit Card
2787,504,Travel,Credit Card
2788,95,Food,Credit Card
2789,184,Travel,PayPal
2790,811,Travel,Debit Card
2791,202,Food,Credit Card
2792,320,Retail,Debit Card
2793,128,Food,Credit Card
2794,227,Travel,Debit Card
2795,436,Food,Debit Card
2796,979,Food,Credit Card
2797,423,Travel,Credit Card
2798,123,Retail,Debit Card
2799,987,Food,Debit Card
2800,154,Travel,Debit Card
2801,547,Travel,PayPal
2802,657,Food,Credit Card
2803,312,Retail,PayPal
2804,753,Food,PayPal
2805,890,Retail,Credit Card
2806,597,Retail,Credit Card
2807,996,Retail,PayPal
2808,849,Retail,Credit Card
2809,354,Food,Debit Card
2810,823,Travel,Debit Card
2811,973,Travel,PayPal
2812,810,Travel,PayPal
2813,10,Travel,Credit Card
2814,156,Travel,Credit Card
2815,296,Travel,PayPal
2816,985,Food,PayPal
2817,663,Retail,Debit Card
2818,62,Travel,Debit Card
2819,313,Food,Credit Card
2820,78,Travel,Debit Card
2821,370,Travel,Credit Card
2822,611,Retail,Credit Card
2823,967,Retail,Credit Card
2824,229,Retail,Debit Card
2825,971,Travel,PayPal
2826,713,Travel,PayPal
2827,975,Travel,Debit Card
2828,584,Retail,PayPal
2829,594,Food,Credit Card
2830,170,Travel,PayPal
2831,690,Travel,Debit Card
2832,98,Travel,PayPal
2833,697,Food,Credit Card
2834,790,Travel,Credit Card
2835,594,Food,Debit Card
2836,766,Travel,Debit Card
2837,598,Food,Debit Card
2838,168,Travel,Credit Card
2839,498,Retail,PayPal
2840,980,Retail,PayPal
2841,333,Retail,Debit Card
2842,619,Retail,PayPal
2843,390,Travel,PayPal
2844,111,Retail,Debit Card
2845,503,Food,Debit Card
2846,653,Retail,Credit Card
2847,623,Retail,Credit Card
2848,28,Retail,Credit Card
2849,463,Travel,Credit Card
2850,491,Retail,PayPal
2851,603,Food,PayPal
2852,406,Retail,Credit Card
2853,288,Retail,Credit Card
2854,860,Retail,Debit Card
2855,374,Food,PayPal
2856,340,Retail,PayPal
2857,650,Food,Credit Card
2858,353,Food,PayPal
2859,831,Retail,Debit Card
2860,464,Food,Debit Card
2861,610,Travel,PayPal
2862,734,Retail,Credit Card
2863,664,Retail,PayPal
2864,74,Food,Debit Card
2865,85,Food,Credit Card
2866,720,Retail,PayPal
2867,152,Travel,Credit Card
2868,926,Food,Credit Card
2869,924,Food,Debit Card
2870,837,Travel,Credit Card
2871,614,Travel,PayPal
2872,482,Retail,Credit Card
2873,426,Travel,Credit Card
2874,314,Retail,PayPal
2875,745,Travel,Debit Card
2876,506,Food,Debit Card
2877,300,Retail,PayPal
2878,949,Retail,PayPal
2879,111,Retail,Debit Card
2880,995,Travel,Credit Card
2881,276,Food,PayPal
2882,876,Retail,Credit Card
2883,977,Retail,PayPal
2884,631,Retail,Debit Card
2885,983,Retail,Credit Card
2886,851,Food,Credit Card
2887,971,Travel,PayPal
2888,951,Food,Credit Card
2889,786,Retail,PayPal
2890,12,Food,Debit Card
2891,94,Retail,Credit Card
2892,803,Travel,PayPal
2893,337,Travel,Credit Card
2894,825,Travel,PayPal
2895,459,Retail,PayPal
2896,463,Food,PayPal
2897,933,Travel,Debit Card
2898,638,Retail,Credit Card
2899,230,Retail,Debit Card
2900,163,Food,PayPal
2901,674,Travel,PayPal
2902,21,Retail,Debit Card
2903,142,Food,Debit Card
2904,313,Travel,Credit Card
2905,302,Food,PayPal
2906,984,Food,Debit Card
2907,309,Retail,PayPal
2908,749,Retail,PayPal
2909,792,Retail,Credit Card
2910,52,Food,Credit Card
2911,953,Retail,Credit Card
2912,352,Food,Debit Card
2913,335,Food,PayPal
2914,823,Retail,Debit Card
2915,507,Travel,Debit Card
2916,373,Travel,Credit Card
2917,900,Travel,PayPal
2918,436,Food,PayPal
2919,30,Food,Credit Card
2920,416,Food,PayPal
2921,628,Retail,Credit Card
2922,345,Food,Debit Card
2923,824,Retail,Debit Card
2924,126,Retail,Credit Card
2925,133,Travel,Debit Card
2926,408,Travel,Debit Card
2927,802,Travel,Credit Card
2928,813,Retail,Debit Card
2929,724,Retail,PayPal
2930,60,Retail,Debit Card
2931,792,Food,Credit Card
2932,333,Retail,PayPal
2933,798,Travel,PayPal
2934,150,Travel,Debit Card
2935,479,Retail,PayPal
2936,796,Retail,Credit Card
2937,811,Travel,PayPal
2938,343,Retail,Debit Card
2939,902,Travel,Debit Card
2940,973,Food,PayPal
2941,382,Travel,Credit Card
2942,573,Food,Credit Card
2943,503,Retail,Debit Card
2944,548,Retail,Debit Card
2945,678,Food,Credit Card
2946,760,Retail,PayPal
2947,165,Food,PayPal
2948,300,Retail,PayPal
2949,657,Travel,PayPal
2950,153,Retail,Credit Card
2951,115,Travel,Debit Card
2952,429,Travel,Debit Card
2953,679,Food,PayPal
2954,667,Retail,Credit Card
2955,11,Food,Credit Card
2956,954,Retail,PayPal
2957,598,Travel,PayPal
2958,653,Travel,PayPal
2959,99,Retail,Debit Card
2960,354,Retail,PayPal
2961,359,Food,Debit Card
2962,468,Retail,Credit Card
2963,272,Retail,Credit Card
2964,360,Retail,Debit Card
2965,117,Food,Debit Card
2966,595,Retail,Debit Card
2967,48,Travel,Debit Card
2968,918,Food,PayPal
2969,168,Food,Credit Card
2970,592,Travel,PayPal
2971,968,Travel,Debit Card
2972,321,Travel,PayPal
2973,250,Retail,PayPal
2974,947,Travel,Credit Card
2975,454,Retail,PayPal
2976,307,Food,Credit Card
2977,961,Food,Debit Card
2978,45,Travel,PayPal
2979,93,Retail,Debit Card
2980,461,Travel,Credit Card
2981,895,Travel,Debit Card
2982,784,Retail,Debit Card
2983,831,Travel,Credit Card
2984,394,Food,Debit Card
2985,181,Travel,Debit Card
2986,385,Retail,Debit Card
2987,694,Retail,PayPal
2988,371,Food,Debit Card
2989,568,Retail,Credit Card
2990,900,Retail,PayPal
